zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
46742,Hamilton,IN,260,18151,Steuben,,3488,50.795
46743,Harlan,IN,260,18003,Allen,,1971,22.406
46745,Hoagland,IN,260,18003,Allen,,1841,19.662
46746,Howe,IN,260,18087,Lagrange,,4036,73.558
46747,Hudson,IN,260,18151,Steuben,,2693,36.66
46748,Huntertown,IN,260,18003,Allen,,5134,18.354
46750,Huntington,IN,260,18069,Huntington,,27221,199.19
46755,Kendallville,IN,260,18113,Noble,,15062,75.435
46759,Keystone,IN,260,18179,Wells,,652,29.605
46760,Kimmell,IN,260,18113,Noble,,1382,25.137
46761,Lagrange,IN,260,18087,Lagrange,,12039,123.428
46763,Laotto,IN,260,18113,Noble,,1631,22.431
46764,Larwill,IN,260,18183,Whitley,,1497,34.169
46765,Leo,IN,260,18003,Allen,,5341,12.984
46766,Liberty Center,IN,260,18179,Wells,,685,20.262
46767,Ligonier,IN,574,18113,Noble,,8564,69.764
46769,Linn Grove,IN,260,18001,Adams,P,,
46770,Markle,IN,260,18179,Wells,,2716,52.811
46771,Mongo,IN,260,18087,Lagrange,P,105,1.18
46772,Monroe,IN,260,18001,Adams,,3411,35.451
46773,Monroeville,IN,260,18003,Allen,,3662,78.771
46774,New Haven,IN,260,18003,Allen,,16008,51.068
46776,Orland,IN,260,18151,Steuben,,1484,23.384
46777,Ossian,IN,260,18179,Wells,,6259,55.344
46778,Petroleum,IN,260,18179,Wells,P,,
46779,Pleasant Lake,IN,260,18151,Steuben,,2166,35.411
46780,Pleasant Mills,IN,260,18001,Adams,P,,
46781,Poneto,IN,260,18179,Wells,,793,25.628
46782,Preble,IN,260,18001,Adams,P,,
46783,Roanoke,IN,260,18069,Huntington,,6396,60.21
46784,Rome City,IN,260,18113,Noble,,2236,13.313
46785,Saint Joe,IN,260,18033,De Kalb,,1542,24.388
46786,South Milford,IN,260,18087,Lagrange,P,102,0.036
46787,South Whitley,IN,260,18183,Whitley,,3893,64.29
46788,Spencerville,IN,260,18003,Allen,,3260,35.524
46789,Stroh,IN,260,18087,Lagrange,P,,
46791,Uniondale,IN,260,18179,Wells,,918,15.203
46792,Warren,IN,260,18069,Huntington,,3499,100.684
46793,Waterloo,IN,260,18033,De Kalb,,4292,55.687
46794,Wawaka,IN,260,18113,Noble,,1587,25.732
46795,Wolcottville,IN,260,18087,Lagrange,,5608,55.452
46796,Wolflake,IN,260,18113,Noble,P,,
46797,Woodburn,IN,260,18003,Allen,,3957,51.507
46798,Yoder,IN,260,18003,Allen,,1661,20.604
46799,Zanesville,IN,260,18003,Allen,P,212,0.248
46801,Fort Wayne,IN,260,18003,Allen,P,,
46802,Fort Wayne,IN,260,18003,Allen,,11086,4.235
46803,Fort Wayne,IN,260,18003,Allen,,9758,6.602
46804,Fort Wayne,IN,260,18003,Allen,,27245,19.367
46805,Fort Wayne,IN,260,18003,Allen,,21306,6.447
46806,Fort Wayne,IN,260,18003,Allen,,23560,9.193
46807,Fort Wayne,IN,260,18003,Allen,,16072,3.208
46808,Fort Wayne,IN,260,18003,Allen,,19309,10.709
46809,Fort Wayne,IN,260,18003,Allen,,8947,22.783
46814,Fort Wayne,IN,260,18003,Allen,,12281,17.031
46815,Fort Wayne,IN,260,18003,Allen,,26522,10.426
46816,Fort Wayne,IN,260,18003,Allen,,18116,36.532
46818,Fort Wayne,IN,260,18003,Allen,,18790,66.119
46819,Fort Wayne,IN,260,18003,Allen,,8765,25.613
46825,Fort Wayne,IN,260,18003,Allen,,27931,15.338
46835,Fort Wayne,IN,260,18003,Allen,,33604,21.176
46845,Fort Wayne,IN,260,18003,Allen,,22117,22.733
46850,Fort Wayne,IN,260,18003,Allen,P,,
46851,Fort Wayne,IN,260,18003,Allen,P,,
46852,Fort Wayne,IN,260,18003,Allen,P,,
46853,Fort Wayne,IN,260,18003,Allen,P,,
46854,Fort Wayne,IN,260,18003,Allen,P,,
46855,Fort Wayne,IN,260,18003,Allen,P,,
46856,Fort Wayne,IN,260,18003,Allen,P,,
46857,Fort Wayne,IN,260,18003,Allen,P,,
46858,Fort Wayne,IN,260,18003,Allen,P,,
46859,Fort Wayne,IN,260,18003,Allen,P,,
46860,Fort Wayne,IN,260,18003,Allen,P,,
46861,Fort Wayne,IN,260,18003,Allen,P,,
46862,Fort Wayne,IN,260,18003,Allen,P,,
46863,Fort Wayne,IN,260,18003,Allen,P,,
46864,Fort Wayne,IN,260,18003,Allen,P,,
46865,Fort Wayne,IN,260,18003,Allen,P,,
46866,Fort Wayne,IN,260,18003,Allen,P,,
46867,Fort Wayne,IN,260,18003,Allen,P,,
46868,Fort Wayne,IN,260,18003,Allen,P,,
46869,Fort Wayne,IN,260,18003,Allen,P,,
46885,Fort Wayne,IN,260,18003,Allen,P,,
46895,Fort Wayne,IN,260,18003,Allen,P,,
46896,Fort Wayne,IN,260,18003,Allen,P,,
46897,Fort Wayne,IN,260,18003,Allen,U,,
46898,Fort Wayne,IN,260,18003,Allen,P,,
46899,Fort Wayne,IN,260,18003,Allen,P,,
46901,Kokomo,IN,765,18067,Howard,,37633,138.642
46902,Kokomo,IN,765,18067,Howard,,35697,53.331
46903,Kokomo,IN,765,18067,Howard,P,,
46904,Kokomo,IN,765,18067,Howard,P,,
46910,Akron,IN,574,18049,Fulton,,3360,61.912
46911,Amboy,IN,765,18103,Miami,,1439,39.665
46912,Athens,IN,574,18049,Fulton,P,,
46913,Bringhurst,IN,574,18015,Carroll,,1329,32.901
46914,Bunker Hill,IN,765,18103,Miami,,4908,28.796
46915,Burlington,IN,765,18015,Carroll,,679,2.375
46916,Burrows,IN,574,18015,Carroll,P,,
46917,Camden,IN,574,18015,Carroll,,1853,53.853
46919,Converse,IN,765,18053,Grant,,2390,42.172
46920,Cutler,IN,765,18015,Carroll,,1045,31.474
46921,Deedsville,IN,574,18103,Miami,P,,
46922,Delong,IN,574,18049,Fulton,P,61,0.126
46923,Delphi,IN,317,18015,Carroll,,8048,134.728
46926,Denver,IN,765,18103,Miami,,1708,35.159
46928,Fairmount,IN,765,18053,Grant,,4951,72.414
46929,Flora,IN,574,18015,Carroll,,3214,51.284
46930,Fowlerton,IN,765,18053,Grant,P,133,0.14
46931,Fulton,IN,574,18049,Fulton,P,188,0.069
46932,Galveston,IN,574,18017,Cass,,3448,55.278
46933,Gas City,IN,765,18053,Grant,,6414,11.409
46935,Grass Creek,IN,574,18049,Fulton,P,,
46936,Greentown,IN,765,18067,Howard,,5922,65.41
46937,Hemlock,IN,765,18067,Howard,P,,
46938,Jonesboro,IN,765,18053,Grant,,3200,30.954
46939,Kewanna,IN,574,18049,Fulton,,2101,94.483
46940,La Fontaine,IN,765,18169,Wabash,,2548,56.81
46941,Lagro,IN,260,18169,Wabash,,1125,26.307
46942,Lake Cicott,IN,574,18017,Cass,P,,
46943,Laketon,IN,260,18169,Wabash,,247,0.333
46945,Leiters Ford,IN,574,18049,Fulton,P,,
46946,Liberty Mills,IN,260,18169,Wabash,P,136,0.325
46947,Logansport,IN,574,18017,Cass,,28866,185.319
46950,Lucerne,IN,574,18017,Cass,,643,28.105
46951,Macy,IN,574,18103,Miami,,2170,63.47
46952,Marion,IN,765,18053,Grant,,20308,106.091
46953,Marion,IN,765,18053,Grant,,24177,84.82
46957,Matthews,IN,765,18053,Grant,P,558,0.476
46958,Mexico,IN,765,18103,Miami,P,460,0.421
46959,Miami,IN,765,18103,Miami,,231,1.1
46960,Monterey,IN,574,18131,Pulaski,,1218,41.601
46961,New Waverly,IN,574,18017,Cass,,99,0.484
46962,North Manchester,IN,260,18169,Wabash,,9728,109.427
46965,Oakford,IN,765,18067,Howard,P,,
46967,Onward,IN,574,18017,Cass,P,98,0.093
46968,Ora,IN,574,18149,Starke,,73,0.365
46970,Peru,IN,765,18103,Miami,,23766,184.973
46971,Grissom ARB,IN,765,18103,Miami,,,
46974,Roann,IN,765,18169,Wabash,,1699,41.734
46975,Rochester,IN,574,18049,Fulton,,14691,216.195
46977,Rockfield,IN,574,18015,Carroll,P,,
46978,Royal Center,IN,574,18017,Cass,,2059,63.49
46979,Russiaville,IN,765,18067,Howard,,4733,42.179
46980,Servia,IN,260,18169,Wabash,P,,
46982,Silver Lake,IN,260,18085,Kosciusko,,2573,41.589
46984,Somerset,IN,765,18169,Wabash,P,224,0.233
46985,Star City,IN,574,18131,Pulaski,,1441,70.317
46986,Swayzee,IN,765,18053,Grant,,1915,34.783
46987,Sweetser,IN,765,18053,Grant,P,776,0.547
46988,Twelve Mile,IN,574,18017,Cass,,823,26.403
46989,Upland,IN,765,18053,Grant,,5195,33.593
46990,Urbana,IN,260,18169,Wabash,,801,30.118
46991,Van Buren,IN,765,18053,Grant,,1797,30.615
46992,Wabash,IN,260,18169,Wabash,,16759,161.971
46994,Walton,IN,574,18017,Cass,,2684,57.61
46995,West Middleton,IN,765,18067,Howard,P,,
46996,Winamac,IN,574,18131,Pulaski,,7139,187.202
46998,Young America,IN,574,18017,Cass,,112,0.082
47001,Aurora,IN,812,18029,Dearborn,,10422,72.845
47003,West College Corner,IN,317,18047,Franklin,,1040,12.593
47006,Batesville,IN,812,18047,Franklin,,11727,103.569
47010,Bath,IN,765,18047,Franklin,,306,10.763
47011,Bennington,IN,812,18155,Switzerland,,1277,35.717
47012,Brookville,IN,765,18047,Franklin,,10188,165.514
47016,Cedar Grove,IN,765,18047,Franklin,,793,19.569
47017,Cross Plains,IN,812,18137,Ripley,,507,15.41
47018,Dillsboro,IN,812,18029,Dearborn,,4275,71.267
47019,East Enterprise,IN,812,18155,Switzerland,P,,
47020,Florence,IN,812,18155,Switzerland,,1309,21.605
47021,Friendship,IN,812,18137,Ripley,P,,
47022,Guilford,IN,812,18029,Dearborn,,3358,34.003
47023,Holton,IN,812,18137,Ripley,,1636,47.031
47024,Laurel,IN,765,18047,Franklin,,3226,65.275
47025,Lawrenceburg,IN,812,18029,Dearborn,,22932,55.342
47030,Metamora,IN,765,18047,Franklin,,1636,33.572
47031,Milan,IN,812,18137,Ripley,,5368,61.643
47032,Moores Hill,IN,812,18029,Dearborn,,3289,34.979
47033,Morris,IN,812,18137,Ripley,P,,
47034,Napoleon,IN,812,18137,Ripley,P,158,0.115
47035,New Trenton,IN,812,18047,Franklin,P,233,0.306
47036,Oldenburg,IN,812,18047,Franklin,,1023,16.095
47037,Osgood,IN,812,18137,Ripley,,4333,80.216
47038,Patriot,IN,812,18155,Switzerland,,1504,31.071
47039,Pierceville,IN,812,18137,Ripley,P,,
47040,Rising Sun,IN,812,18115,Ohio,,5480,67.113
47041,Sunman,IN,812,18137,Ripley,,6125,82.759
47042,Versailles,IN,812,18137,Ripley,,4504,76.924
47043,Vevay,IN,812,18155,Switzerland,,5250,103.135
47060,West Harrison,IN,812,18029,Dearborn,,6448,57.284
47102,Austin,IN,812,18143,Scott,,7255,40.026
47104,Bethlehem,IN,812,18019,Clark,,41,0.19
47106,Borden,IN,812,18019,Clark,,4718,69.378
47107,Bradford,IN,812,18061,Harrison,P,,
47108,Campbellsburg,IN,812,18175,Washington,,2463,88.735
47110,Central,IN,812,18061,Harrison,,350,5.799
47111,Charlestown,IN,812,18019,Clark,,14533,79.868
47112,Corydon,IN,812,18061,Harrison,,16722,161.631
47114,Crandall,IN,812,18061,Harrison,,399,0.98
47115,Depauw,IN,812,18061,Harrison,,2622,56.975
47116,Eckerty,IN,812,18025,Crawford,,805,30.021
47117,Elizabeth,IN,812,18061,Harrison,,4429,83.44
47118,English,IN,812,18025,Crawford,,3502,142.027
47119,Floyds Knobs,IN,812,18043,Floyd,,10911,43.111
47120,Fredericksburg,IN,812,18175,Washington,,938,18.586
47122,Georgetown,IN,812,18043,Floyd,,9979,35.551
47123,Grantsburg,IN,812,18025,Crawford,,189,7.4
47124,Greenville,IN,812,18043,Floyd,,4264,24.502
47125,Hardinsburg,IN,812,18117,Orange,,1658,41.461
47126,Henryville,IN,812,18019,Clark,,4250,34.973
47129,Clarksville,IN,812,18019,Clark,,19527,9.414
47130,Jeffersonville,IN,812,18019,Clark,,44722,34.164
47131,Jeffersonville,IN,812,18019,Clark,P,,
47132,Jeffersonville,IN,812,18019,Clark,U,,
47133,Jeffersonville,IN,812,18019,Clark,U,,
47134,Jeffersonville,IN,812,18019,Clark,U,,
47135,Laconia,IN,812,18061,Harrison,,1372,51
47136,Lanesville,IN,812,18061,Harrison,,4178,27.714
47137,Leavenworth,IN,812,18025,Crawford,,1421,60.768
47138,Lexington,IN,812,18077,Jefferson,,4373,73.71
47140,Marengo,IN,812,18117,Orange,,2669,41.441
47141,Marysville,IN,812,18019,Clark,,1668,34.123
47142,Mauckport,IN,812,18061,Harrison,,1174,36.997
47143,Memphis,IN,812,18019,Clark,,3015,22.575
47144,Jeffersonville,IN,812,18019,Clark,U,,
47145,Milltown,IN,812,18025,Crawford,,1998,42.919
47146,Mount Saint Francis,IN,812,18043,Floyd,P,,
47147,Nabb,IN,812,18019,Clark,,945,27.807
47150,New Albany,IN,812,18043,Floyd,,47472,43.893
47151,New Albany,IN,812,18043,Floyd,P,,
47160,New Middletown,IN,812,18061,Harrison,,93,0.041
47161,New Salisbury,IN,812,18061,Harrison,,3735,22.09
47162,New Washington,IN,812,18019,Clark,,829,22.78
47163,Otisco,IN,812,18019,Clark,,1746,20.827
47164,Palmyra,IN,812,18061,Harrison,,3779,35.057
47165,Pekin,IN,812,18175,Washington,,6438,82.396
47166,Ramsey,IN,812,18061,Harrison,,1302,12.842
47167,Salem,IN,812,18175,Washington,,15014,213.366
47170,Scottsburg,IN,812,18143,Scott,,14795,159.211
47172,Sellersburg,IN,812,18019,Clark,,16059,24.784
47174,Sulphur,IN,812,18025,Crawford,,,
47175,Taswell,IN,812,18025,Crawford,,909,22.449
47177,Underwood,IN,812,18143,Scott,,1221,16.667
47190,Jeffersonville,IN,812,18019,Clark,,,
47199,Jeffersonville,IN,812,18019,Clark,U,,
47201,Columbus,IN,812,18005,Bartholomew,,41662,204.407
47202,Columbus,IN,812,18005,Bartholomew,P,,
47203,Columbus,IN,812,18005,Bartholomew,,25806,77.472
47220,Brownstown,IN,812,18071,Jackson,,5652,82.898
47223,Butlerville,IN,812,18079,Jennings,,1490,57.808
47224,Canaan,IN,812,18077,Jefferson,,636,22.492
47225,Clarksburg,IN,812,18031,Decatur,P,,
47226,Clifford,IN,812,18005,Bartholomew,P,202,0.104
47227,Commiskey,IN,812,18079,Jennings,,1598,49.146
47228,Cortland,IN,812,18071,Jackson,P,,
47229,Crothersville,IN,812,18071,Jackson,,3231,50.023
47230,Deputy,IN,812,18077,Jefferson,,2029,50.126
47231,Dupont,IN,812,18077,Jefferson,,1167,28.279
47232,Elizabethtown,IN,812,18005,Bartholomew,,2839,31.791
47234,Flat Rock,IN,812,18145,Shelby,,1379,33.039
47235,Freetown,IN,812,18071,Jackson,,1784,40.226
47236,Grammer,IN,812,18005,Bartholomew,,,
47240,Greensburg,IN,812,18031,Decatur,,20832,298.705
47243,Hanover,IN,812,18077,Jefferson,,5951,34.946
47244,Hartsville,IN,812,18005,Bartholomew,,786,17.598
47245,Hayden,IN,812,18079,Jennings,P,,
47246,Hope,IN,812,18005,Bartholomew,,4342,58.81
47247,Jonesville,IN,812,18005,Bartholomew,,156,0.118
47249,Kurtz,IN,812,18071,Jackson,P,,
47250,Madison,IN,812,18077,Jefferson,,21944,207.189
47260,Medora,IN,812,18071,Jackson,,1911,55.673
47261,Millhousen,IN,812,18031,Decatur,P,,
47263,New Point,IN,812,18031,Decatur,P,236,0.125
47264,Norman,IN,812,18071,Jackson,,1428,98.863
47265,North Vernon,IN,812,18079,Jennings,,20911,191.176
47270,Paris Crossing,IN,812,18079,Jennings,,807,18.579
47272,Saint Paul,IN,317,18031,Decatur,,2041,32.511
47273,Scipio,IN,812,18079,Jennings,,1849,30.937
47274,Seymour,IN,812,18071,Jackson,,28770,211.378
47280,Taylorsville,IN,812,18005,Bartholomew,P,813,1.049
47281,Vallonia,IN,812,18071,Jackson,,1324,55.68
47282,Vernon,IN,812,18079,Jennings,P,289,0.322
47283,Westport,IN,812,18031,Decatur,,3386,59.965
47302,Muncie,IN,765,18035,Delaware,,27592,66.389
47303,Muncie,IN,765,18035,Delaware,,25365,58.082
47304,Muncie,IN,765,18035,Delaware,,30516,35.022
47305,Muncie,IN,765,18035,Delaware,,4106,1.335
47306,Muncie,IN,765,18035,Delaware,U,6189,0.223
47307,Muncie,IN,765,18035,Delaware,P,,
47308,Muncie,IN,765,18035,Delaware,P,,
47320,Albany,IN,765,18035,Delaware,,4134,33.489
47322,Bentonville,IN,765,18041,Fayette,P,,
47324,Boston,IN,765,18177,Wayne,P,138,0.22
47325,Brownsville,IN,765,18161,Union,,667,20.347
47326,Bryant,IN,260,18075,Jay,,2295,66.855
47327,Cambridge City,IN,765,18177,Wayne,,4597,54.578
47330,Centerville,IN,765,18177,Wayne,,5755,59.431
47331,Connersville,IN,765,18041,Fayette,,23429,190.383
47334,Daleville,IN,765,18035,Delaware,,3263,26.592
47335,Dublin,IN,765,18177,Wayne,P,761,0.482
47336,Dunkirk,IN,765,18075,Jay,,3807,46.972
47337,Dunreith,IN,765,18065,Henry,P,203,0.184
47338,Eaton,IN,765,18035,Delaware,,2827,27.999
47339,Economy,IN,765,18177,Wayne,,669,13.261
47340,Farmland,IN,765,18135,Randolph,,2914,53.539
47341,Fountain City,IN,765,18177,Wayne,,2283,36.543
47342,Gaston,IN,765,18035,Delaware,,2693,50.013
47344,Greensboro,IN,765,18065,Henry,P,140,0.142
47345,Greens Fork,IN,765,18177,Wayne,,1448,29.744
47346,Hagerstown,IN,765,18177,Wayne,,4082,45.035
47348,Hartford City,IN,765,18009,Blackford,,9828,116.519
47351,Kennard,IN,765,18065,Henry,P,471,0.423
47352,Lewisville,IN,765,18139,Rush,,965,30.058
47353,Liberty,IN,765,18161,Union,,5879,124.497
47354,Losantville,IN,765,18135,Randolph,,1129,29.647
47355,Lynn,IN,765,18135,Randolph,,2885,63.557
47356,Middletown,IN,765,18065,Henry,,5781,53.872
47357,Milton,IN,765,18177,Wayne,,1215,34.832
47358,Modoc,IN,765,18135,Randolph,,996,37.796
47359,Montpelier,IN,765,18009,Blackford,,3143,60.283
47360,Mooreland,IN,765,18065,Henry,,1546,34.398
47361,Mount Summit,IN,765,18065,Henry,P,135,0.046
47362,New Castle,IN,765,18065,Henry,,30243,146.547
47366,New Lisbon,IN,765,18065,Henry,P,,
47367,Oakville,IN,765,18035,Delaware,P,191,0.72
47368,Parker City,IN,765,18135,Randolph,,2845,34.971
47369,Pennville,IN,260,18075,Jay,,1343,34.298
47370,Pershing,IN,765,18177,Wayne,P,,
47371,Portland,IN,260,18075,Jay,,12226,218.336
47373,Redkey,IN,765,18075,Jay,,2226,30.163
47374,Richmond,IN,765,18177,Wayne,,46875,117.414
47375,Richmond,IN,765,18177,Wayne,P,,
47380,Ridgeville,IN,765,18135,Randolph,,2004,60.92
47381,Salamonia,IN,260,18075,Jay,,145,0.3
47382,Saratoga,IN,765,18135,Randolph,P,200,0.155
47383,Selma,IN,765,18035,Delaware,,2960,32.728
47384,Shirley,IN,765,18065,Henry,,2000,32.782
47385,Spiceland,IN,765,18065,Henry,,1612,14.873
47386,Springport,IN,765,18065,Henry,,1231,17.774
47387,Straughn,IN,765,18065,Henry,,726,16.382
47388,Sulphur Springs,IN,765,18065,Henry,P,384,0.289
47390,Union City,IN,765,18135,Randolph,,5310,78.421
47392,Webster,IN,765,18177,Wayne,,,
47393,Williamsburg,IN,765,18177,Wayne,,1704,37.21
47394,Winchester,IN,765,18135,Randolph,,8470,120.886
47396,Yorktown,IN,765,18035,Delaware,,7030,31.886
47401,Bloomington,IN,812,18105,Monroe,,41011,82.93
47402,Bloomington,IN,812,18105,Monroe,P,,
47403,Bloomington,IN,812,18105,Monroe,,30955,86.461
47404,Bloomington,IN,812,18105,Monroe,,21026,51.287
47405,Bloomington,IN,812,18105,Monroe,,4427,0.47
47406,Bloomington,IN,812,18105,Monroe,,4730,0.222
47407,Bloomington,IN,812,18105,Monroe,P,,
47408,Bloomington,IN,812,18105,Monroe,,24776,66.418
47420,Avoca,IN,812,18093,Lawrence,P,135,0.224
47421,Bedford,IN,812,18093,Lawrence,,27831,182.727
47424,Bloomfield,IN,812,18055,Greene,,9525,184.285
47426,Clear Creek,IN,812,18105,Monroe,P,,
47427,Coal City,IN,812,18119,Owen,,1093,53.264
47429,Ellettsville,IN,812,18105,Monroe,,7986,24.651
47431,Freedom,IN,812,18119,Owen,,1366,36.967
47432,French Lick,IN,812,18117,Orange,,4537,82.671
47433,Gosport,IN,812,18119,Owen,,4025,80.908
47434,Harrodsburg,IN,812,18105,Monroe,P,76,0.049
47435,Helmsburg,IN,812,18013,Brown,P,,
47436,Heltonville,IN,812,18093,Lawrence,,1663,45.799
47437,Huron,IN,812,18093,Lawrence,P,123,0.858
47438,Jasonville,IN,812,18055,Greene,,4798,59.358
47439,Koleen,IN,812,18055,Greene,P,,
47441,Linton,IN,812,18055,Greene,,9269,67.063
47443,Lyons,IN,812,18055,Greene,,1233,44.426
47445,Midland,IN,812,18055,Greene,P,,
47446,Mitchell,IN,812,18093,Lawrence,,9990,120.613
47448,Nashville,IN,812,18013,Brown,,7505,196.959
47449,Newberry,IN,812,18055,Greene,,413,19.539
47451,Oolitic,IN,812,18093,Lawrence,,1228,1.857
47452,Orleans,IN,812,18117,Orange,,5359,102.02
47453,Owensburg,IN,812,18055,Greene,,498,12.475
47454,Paoli,IN,812,18117,Orange,,7688,126.488
47455,Patricksburg,IN,812,18119,Owen,P,124,0.561
47456,Quincy,IN,317,18119,Owen,,1200,26.271
47457,Scotland,IN,812,18055,Greene,,134,0.576
47458,Smithville,IN,812,18105,Monroe,P,36,0.015
47459,Solsberry,IN,812,18055,Greene,,3795,58.367
47460,Spencer,IN,812,18119,Owen,,11471,150.396
47462,Springville,IN,812,18093,Lawrence,,4871,75.862
47463,Stanford,IN,812,18105,Monroe,P,,
47464,Stinesville,IN,812,18105,Monroe,P,198,0.108
47465,Switz City,IN,812,18055,Greene,,750,23.864
47467,Tunnelton,IN,812,18093,Lawrence,P,72,0.055
47468,Unionville,IN,812,18105,Monroe,,1250,26.325
47469,West Baden Springs,IN,812,18117,Orange,,1749,62.458
47470,Williams,IN,812,18093,Lawrence,,1735,46.215
47471,Worthington,IN,812,18055,Greene,,2727,68.619
47501,Washington,IN,812,18027,Daviess,,17535,146.212
47512,Bicknell,IN,812,18083,Knox,,3981,49.853
47513,Birdseye,IN,812,18037,Dubois,,1841,59.311
47514,Branchville,IN,812,18123,Perry,,1559,4.398
47515,Bristow,IN,812,18123,Perry,,965,55.762
47516,Bruceville,IN,812,18083,Knox,,1249,29.727
47519,Cannelburg,IN,812,18027,Daviess,,513,19.491
47520,Cannelton,IN,812,18123,Perry,,3267,81.513
47521,Celestine,IN,812,18037,Dubois,,927,18.851
47522,Crane,IN,812,18101,Martin,,246,8.455
47523,Dale,IN,812,18147,Spencer,,3435,65.737
47524,Decker,IN,812,18083,Knox,,605,50.928
47525,Derby,IN,812,18123,Perry,,382,28.884
47527,Dubois,IN,812,18037,Dubois,,1897,53.637
47528,Edwardsport,IN,812,18083,Knox,,476,18.738
47529,Elnora,IN,812,18027,Daviess,,1042,31.622
47531,Evanston,IN,812,18147,Spencer,,1004,36.936
47532,Ferdinand,IN,812,18037,Dubois,,4627,69.785
47535,Freelandville,IN,812,18083,Knox,P,566,3.499
47536,Fulda,IN,812,18147,Spencer,P,40,0.028
47537,Gentryville,IN,812,18147,Spencer,,826,15.966
47541,Holland,IN,812,18037,Dubois,,1224,19.995
47542,Huntingburg,IN,812,18037,Dubois,,9622,81.356
47545,Ireland,IN,812,18037,Dubois,P,,
47546,Jasper,IN,812,18037,Dubois,,21009,123.799
47547,Jasper,IN,812,18037,Dubois,P,,
47549,Jasper,IN,812,18037,Dubois,U,,
47550,Lamar,IN,812,18147,Spencer,,854,35.126
47551,Leopold,IN,812,18123,Perry,,649,32.182
47552,Lincoln City,IN,812,18147,Spencer,,182,5.162
47553,Loogootee,IN,812,18101,Martin,,8495,139.431
47556,Mariah Hill,IN,812,18147,Spencer,P,,
47557,Monroe City,IN,812,18083,Knox,,1432,54.579
47558,Montgomery,IN,812,18027,Daviess,,4406,86.266
47561,Oaktown,IN,812,18083,Knox,,1588,71.429
47562,Odon,IN,812,18027,Daviess,,4658,66.047
47564,Otwell,IN,812,18125,Pike,,1352,36.825
47567,Petersburg,IN,812,18125,Pike,,6021,114.519
47568,Plainville,IN,812,18027,Daviess,,834,27.693
47573,Ragsdale,IN,812,18083,Knox,,,
47574,Rome,IN,812,18123,Perry,,148,14.548
47575,Saint Anthony,IN,812,18037,Dubois,,976,21.176
47576,Saint Croix,IN,812,18123,Perry,,388,21.766
47577,Saint Meinrad,IN,812,18147,Spencer,,1143,25.242
47578,Sandborn,IN,812,18083,Knox,,776,50.167
47579,Santa Claus,IN,812,18147,Spencer,,2659,11.601
47580,Schnellville,IN,812,18037,Dubois,,289,5.015
47581,Shoals,IN,812,18101,Martin,,3883,142.843
47584,Spurgeon,IN,812,18125,Pike,P,179,0.147
47585,Stendal,IN,812,18125,Pike,,592,35.405
47586,Tell City,IN,812,18123,Perry,,10932,94.278
47588,Troy,IN,812,18147,Spencer,,698,16.306
47590,Velpen,IN,812,18125,Pike,,713,39.432
47591,Vincennes,IN,812,18083,Knox,,26770,161.772
47596,Westphalia,IN,812,18083,Knox,P,202,2.062
47597,Wheatland,IN,812,18083,Knox,,1023,44.313
47598,Winslow,IN,812,18125,Pike,,3418,70.923
47601,Boonville,IN,812,18173,Warrick,,13896,124.795
47610,Chandler,IN,812,18173,Warrick,,5195,35.681
47611,Chrisney,IN,812,18147,Spencer,,1257,38.874
47612,Cynthiana,IN,812,18129,Posey,,861,15.911
47613,Elberfeld,IN,812,18173,Warrick,,2679,52.81
47615,Grandview,IN,812,18147,Spencer,,1611,35.958
47616,Griffin,IN,812,18129,Posey,,364,42.777
47617,Hatfield,IN,812,18147,Spencer,P,,
47618,Inglefield,IN,812,18163,Vanderburgh,P,,
47619,Lynnville,IN,812,18173,Warrick,,1696,48.335
47620,Mount Vernon,IN,812,18129,Posey,,13427,208.021
47629,Newburgh,IN,812,18173,Warrick,P,,
47630,Newburgh,IN,812,18173,Warrick,,34423,46.711
